ID_Appezzamento;Eredita;Rettore;Titolo;Comproprietario;Cognome;Nome;Patronimico;Ente;Moglie_di;Vedova;Volume;Carta;Sezione;Foglio;Appezzamento;Articolo_di_stima;Numero_del_campione;Specie_della_proprieta;Superficie_braccia_quadrate;Superficie_metri_quadrati;Toponomastica;Numero_civico;Uso;First_Number_Appezzamento
7630;No;No;;Si;Orvieto;Elia;Isacco;;;No;3;290r;F;1;3085;2100;4500;stalla;123.0;41.8938;Vicolo del Porco;;;3085
7630;No;No;;Si;Orvieto;Salvadore;Isacco;;;No;3;290r;F;1;3085;2100;4500;stalla;123.0;41.8938;Vicolo del Porco;;;3085
7631;No;No;;Si;Fano;Abramo Giuseppe;Leone;;;No;3;290r;F;1;3086;2106;2473;casa;489.0;166.5534;Via della Nave;718;;3086
7631;No;No;;Si;Fano;Leone;David;;;No;3;290r;F;1;3086;2106;2473;casa;489.0;166.5534;Via della Nave;718;;3086
7631;No;No;;Si;Fano;Salvadore;Leone;;;No;3;290r;F;1;3086;2106;2473;casa;489.0;166.5534;Via della Nave;718;;3086
7632;No;No;;Si;Fano;Abramo Giuseppe;Leone;;;No;3;290r;F;1;3087;2106;2473;magazzino e corte;99.0;33.7194;Vicolo del Porco;;;3087
7632;No;No;;Si;Fano;Leone;David;;;No;3;290r;F;1;3087;2106;2473;magazzino e corte;99.0;33.7194;Vicolo del Porco;;;3087
7632;No;No;;Si;Fano;Salvadore;Leone;;;No;3;290r;F;1;3087;2106;2473;magazzino e corte;99.0;33.7194;Vicolo del Porco;;;3087
7633;No;No;;Si;Fano;Abramo Giuseppe;Leone;;;No;3;290r;F;1;3088;2106;2473;magazzino e fabbricato;65.0;22.139;Vicolo del Porco;;;3088
7633;No;No;;Si;Fano;Leone;David;;;No;3;290r;F;1;3088;2106;2473;magazzino e fabbricato;65.0;22.139;Vicolo del Porco;;;3088
7633;No;No;;Si;Fano;Salvadore;Leone;;;No;3;290r;F;1;3088;2106;2473;magazzino e fabbricato;65.0;22.139;Vicolo del Porco;;;3088
7634;No;No;;Si;Fano;Abramo Giuseppe;Leone;;;No;3;290r;F;1;3089;2106;2473;bottega;55.0;18.733;Via dei Succhiellinai;;pollaiolo;3089
7634;No;No;;Si;Fano;Leone;David;;;No;3;290r;F;1;3089;2106;2473;bottega;55.0;18.733;Via dei Succhiellinai;;pollaiolo;3089
7634;No;No;;Si;Fano;Salvadore;Leone;;;No;3;290r;F;1;3089;2106;2473;bottega;55.0;18.733;Via dei Succhiellinai;;pollaiolo;3089
7635;No;No;;No;Azzerboni;Sebastiano;Bernardo;;;No;3;290r;F;1;3090 sotto;2107;121;fabbricato;115.0;39.169;Via dei Succhiellinai;852;;3090
7636;No;No;;No;Azzerboni;Sebastiano;Bernardo;;;No;3;290r;F;1;3090 sopra;2107-2;121;2° e 3° piano;115.0;39.169;Via dei Succhiellinai;;;3090
7637;No;No;;Si;Fano;Abramo Giuseppe;Leone;;;No;3;290r;F;1;3091;2106;2473;bottega;55.0;18.733;Via dei Succhiellinai;;pentolaio;3091
7637;No;No;;Si;Fano;Leone;David;;;No;3;290r;F;1;3091;2106;2473;bottega;55.0;18.733;Via dei Succhiellinai;;pentolaio;3091
7637;No;No;;Si;Fano;Salvadore;Leone;;;No;3;290r;F;1;3091;2106;2473;bottega;55.0;18.733;Via dei Succhiellinai;;pentolaio;3091
7638;No;No;;Si;Fano;Abramo Giuseppe;Leone;;;No;3;290r;F;1;3092;2106;2473;casa;15.0;5.109;Via dei Succhiellinai;;;3092
7638;No;No;;Si;Fano;Leone;David;;;No;3;290r;F;1;3092;2106;2473;casa;15.0;5.109;Via dei Succhiellinai;;;3092
7638;No;No;;Si;Fano;Salvadore;Leone;;;No;3;290r;F;1;3092;2106;2473;casa;15.0;5.109;Via dei Succhiellinai;;;3092
7639;No;No;;No;Fano;Abramo Giuseppe;Leone;;;No;3;290r;F;1;3093;2108;2474;bottega;155.0;52.793;Via dei Succhiellinai;;droghiere;3093
7640;No;No;;Si;Fano;Abramo Giuseppe;Leone;;;No;3;290v;F;1;3094;2106;2473;bottega;53.0;18.0518;Via dei Succhiellinai e Via della Nave;;salumaio;3094
7640;No;No;;Si;Fano;Leone;David;;;No;3;290v;F;1;3094;2106;2473;bottega;53.0;18.0518;Via dei Succhiellinai e Via della Nave;;salumaio;3094
7640;No;No;;Si;Fano;Salvadore;Leone;;;No;3;290v;F;1;3094;2106;2473;bottega;53.0;18.0518;Via dei Succhiellinai e Via della Nave;;salumaio;3094
7641;No;No;;Si;Fano;Abramo Giuseppe;Leone;;;No;3;290v;F;1;3095;2106;2473;bottega;31.0;10.5586;Via della Nave;;salumaio;3095
7641;No;No;;Si;Fano;Leone;David;;;No;3;290v;F;1;3095;2106;2473;bottega;31.0;10.5586;Via della Nave;;salumaio;3095
7641;No;No;;Si;Fano;Salvadore;Leone;;;No;3;290v;F;1;3095;2106;2473;bottega;31.0;10.5586;Via della Nave;;salumaio;3095
7642;No;No;;Si;Fano;Abramo Giuseppe;Leone;;;No;3;290v;F;1;3096;2106;2473;bottega;49.0;16.6894;Via della Nave;;vendita di manifatture;3096
7642;No;No;;Si;Fano;Leone;David;;;No;3;290v;F;1;3096;2106;2473;bottega;49.0;16.6894;Via della Nave;;vendita di manifatture;3096
7642;No;No;;Si;Fano;Salvadore;Leone;;;No;3;290v;F;1;3096;2106;2473;bottega;49.0;16.6894;Via della Nave;;vendita di manifatture;3096
7643;No;No;;Si;Fano;Abramo Giuseppe;Leone;;;No;3;290v;F;1;3097;2106;2473;bottega;159.0;54.1554;Via della Nave;;vendita di manifatture;3097
7643;No;No;;Si;Fano;Leone;David;;;No;3;290v;F;1;3097;2106;2473;bottega;159.0;54.1554;Via della Nave;;vendita di manifatture;3097
7643;No;No;;Si;Fano;Salvadore;Leone;;;No;3;290v;F;1;3097;2106;2473;bottega;159.0;54.1554;Via della Nave;;vendita di manifatture;3097
7644;No;No;;Si;Fano;Abramo Giuseppe;Leone;;;No;3;290v;F;1;3098;2106;2473;bottega e corte;255.0;86.853;Via della Nave;;bottega;3098
7644;No;No;;Si;Fano;Leone;David;;;No;3;290v;F;1;3098;2106;2473;bottega e corte;255.0;86.853;Via della Nave;;bottega;3098
7644;No;No;;Si;Fano;Salvadore;Leone;;;No;3;290v;F;1;3098;2106;2473;bottega e corte;255.0;86.853;Via della Nave;;bottega;3098
7645;No;No;;Si;Fano;Abramo Giuseppe;Leone;;;No;3;290v;F;1;3099;2106;2473;bottega;220.0;74.932;Via della Nave;;seterie;3099
7645;No;No;;Si;Fano;Leone;David;;;No;3;290v;F;1;3099;2106;2473;bottega;220.0;74.932;Via della Nave;;seterie;3099
7645;No;No;;Si;Fano;Salvadore;Leone;;;No;3;290v;F;1;3099;2106;2473;bottega;220.0;74.932;Via della Nave;;seterie;3099
7646;No;No;;No;Sacerdoti;Allegra;Jacob;;;No;3;290v;F;1;3100;2109;5410;casa;23.0;7.8338;Via della Nave;719;;3100
7647;No;No;;No;Sacerdoti;Allegra;Jacob;;;No;3;290v;F;1;3101;2109;5410;bottega;131.0;44.6186;Via della Nave;;;3101
7648;No;No;;No;;;;Società di S. R. fiorentino e fratelli Levi;;No;3;290v;F;1;3102;2110;5615;bottega;55.0;18.733;Via della Nave;;setaiolo;3102
7649;No;No;;No;;;;Società di S. R. fiorentino e fratelli Levi;;No;3;290v;F;1;3103;2110;5615;magazzino;84.0;28.6104;Via della Nave;;;3103
7650;No;No;;No;;;;Società di S. R. fiorentino e fratelli Levi;;No;3;290v;F;1;3104;2110;5615;bottega;72.0;24.5232;Via della Nave;;vendita di manifatture;3104
7651;No;No;;No;Levi;Emanuelle;Moisè Leon Vita;;;No;3;290v;F;1;3105;2111;3508;bottega;106.0;36.1036;Via della Nave;;manifatture;3105
7652;No;No;;No;Coen;Angiolo;Leone;;;No;3;290v;F;1;3106;2112;1772;bottega;50.0;17.03;Via della Nave;;vendita di manifatture;3106
7653;No;No;;Si;Orvieto;Benedetto;Isacco;;;No;3;290v;F;1;3107;2113;4500;magazzino;49.0;16.6894;Vicolo del Porco;;;3107
7653;No;No;;Si;Orvieto;Donato;Isacco;;;No;3;290v;F;1;3107;2113;4500;magazzino;49.0;16.6894;Vicolo del Porco;;;3107
7653;No;No;;Si;Orvieto;Elia;Isacco;;;No;3;290v;F;1;3107;2113;4500;magazzino;49.0;16.6894;Vicolo del Porco;;;3107
7653;No;No;;Si;Orvieto;Salvadore;Isacco;;;No;3;290v;F;1;3107;2113;4500;magazzino;49.0;16.6894;Vicolo del Porco;;;3107
7654;No;No;;No;Coen;Angiolo;Leone;;;No;3;291r;F;1;3108;2112;1772;casa;34.0;11.5804;Via della Nave;720;;3108
7655;No;No;;No;Ceccherini;Anna;Sebastiano;;Luigi Campostrini;Si;3;291r;F;1;3109;2114;1581;bottega;69.0;23.5014;Via della Nave;;tabaccaio;3109
7656;No;No;;No;Coen;Angiolo;Leone;;;No;3;291r;F;1;3110;2112;1772;casa;63.0;21.4578;Via degli Adimari;;;3110
7657;No;No;;No;Coen;Angiolo;Leone;;;No;3;291r;F;1;3111;2112;1772;bottega;18.0;6.1308;Via degli Adimari;;calzolaio;3111
7658;No;No;;Si;Fallani;;;;;No;3;291r;F;1;3111-II;2115;4496;corte;18.0;6.1308;Vicolo del Porco;;;3111
7658;No;No;;Si;Orvieto;;;;;No;3;291r;F;1;3111-II;2115;4496;corte;18.0;6.1308;Vicolo del Porco;;;3111
7659;No;No;;No;D'Urbino;Allegra;Anselmo;;;No;3;291r;F;1;3112;2116;6034;casa (porzione);31.0;10.5586;Via della Nave;721;;3112
7660;No;No;;No;Stefani;Giuseppe;Gaetano;;;No;3;291r;F;1;3112-II;2118;5676;casa (porzione);31.0;10.5586;Via della Nave;;;3112
7661;No;No;;No;Levi Valle;Giuseppe;Vital Vita;;;No;3;291r;F;1;3112-II;2117;3509;casa (porzione);31.0;10.5586;Via della Nave;;;3112
7662;No;Si;;No;Becattini;Tullio;;Cappella della SS.ma Trinità in S. Croce nel Pian dei Giullari;;No;3;291r;F;1;3113;2119;1385;casa;15.0;5.109;Via della Nave;722;;3113
7663;No;No;;No;Alessi;Zanobi;Giovanni;;;No;3;291r;F;1;3114;2119-3;46;bottega;105.0;35.763;Via degli Adimari;;pellicciaio;3114
7664;No;No;;Si;Finzi;Flaminio;Vitale;;;No;3;291r;F;1;3115;2119-II;2550;bottega;86.0;29.2916;Via degli Adimari;;fondaco;3115
7664;No;No;;Si;Finzi;Michele;Vitale;;;No;3;291r;F;1;3115;2119-II;2550;bottega;86.0;29.2916;Via degli Adimari;;fondaco;3115
7665;No;No;;No;Plonner;Sebastiano;Matteo;;;No;3;291v;F;1;3116;2120;4921;bottega;44.0;14.9864;Via degli Adimari;;tabaccaio;3116
7666;No;No;;No;Cartacci;Luigi;Francesco;;;No;3;291v;F;1;3117;2121;1493;bottega;24.0;8.1744;Via della Nave;;fruttaiolo;3117
7667;No;No;;Si;Salvucci;Amalia;Francesco;;;No;3;291v;F;1;3118;2121;5445;bottega;93.0;31.6758;Via della Nave;;bottega;3118
7667;No;No;;Si;Salvucci;Felice;Francesco;;;No;3;291v;F;1;3118;2121;5445;bottega;93.0;31.6758;Via della Nave;;bottega;3118
7667;No;No;;Si;Salvucci;Luigi Ferdinando;Francesco;;;No;3;291v;F;1;3118;2121;5445;bottega;93.0;31.6758;Via della Nave;;bottega;3118
7667;No;No;;Si;Salvucci;Luisa;Francesco;;;No;3;291v;F;1;3118;2121;5445;bottega;93.0;31.6758;Via della Nave;;bottega;3118
7668;No;No;;Si;Salvucci;Amalia;Francesco;;;No;3;291v;F;1;3119;2123;5445;bottega;94.0;32.0164;Via degli Adimari;;trombaio;3119
7668;No;No;;Si;Salvucci;Felice;Francesco;;;No;3;291v;F;1;3119;2123;5445;bottega;94.0;32.0164;Via degli Adimari;;trombaio;3119
7668;No;No;;Si;Salvucci;Luigi Ferdinando;Francesco;;;No;3;291v;F;1;3119;2123;5445;bottega;94.0;32.0164;Via degli Adimari;;trombaio;3119
7668;No;No;;Si;Salvucci;Luisa;Francesco;;;No;3;291v;F;1;3119;2123;5445;bottega;94.0;32.0164;Via degli Adimari;;trombaio;3119
7669;No;No;Abate;No;Bambi;Carlo;Giuseppe;;;No;3;291v;F;1;3120;2124;253;casa;18.0;6.1308;Via degli Adimari;713;;3120
7670;No;No;Abate;No;Bambi;Carlo;Giuseppe;;;No;3;291v;F;1;3121;2124;253;bottega;162.0;55.1772;Via degli Adimari;;;3121
7671;No;No;;Si;Pegna;Emanuelle Buonajuto Vita;Guglielmo;;;No;3;291v;F;1;3122;2125;4666;bottega;117.0;39.8502;Via degli Adimari;;pennaio;3122
7671;No;No;;Si;Pegna;Leon Vita;Guglielmo;;;No;3;291v;F;1;3122;2125;4666;bottega;117.0;39.8502;Via degli Adimari;;pennaio;3122
7672;No;No;;No;Arrighi;Luigi;Francesco;;;No;3;291v;F;1;3123;2126;112;bottega;134.0;45.6404;Via degli Adimari;;bottega;3123
7673;No;No;;No;Bollaffi;Felice;Gabbriello;;;No;3;291v;F;1;3124;2127;607;bottega;43.0;14.6458;Via degli Adimari;;sarto;3124
7674;No;No;;No;Manzini;Luigi;Mauro;;;No;3;291v;F;1;3125;2128;3712;bottega;48.0;16.3488;Via degli Adimari;;torniaio;3125
7675;No;No;;No;Ambron;Samuel;Leone;;;No;3;291v;F;1;3126;2130;66;casa (porzione);536.0;182.5616;Via degli Adimari;;;3126
7676;No;No;;No;Coen;Emanuelle;David;;;No;3;292r;F;1;3126;2129;1771;casa (porzione);536.0;182.5616;Via degli Adimari;712;;3126
7677;No;No;;No;Lorenzi;Ferdinando;Carlo;;;No;3;292r;F;1;3127;2131;3532;bottega;48.0;16.3488;Via degli Adimari;;ombrellaio;3127
7678;No;No;;No;Melini;Francesco;Pietro;;;No;3;292r;F;1;3128;2132;4115;bottega;58.0;19.7548;Via degli Adimari;;bottega;3128
7679;No;No;;No;Manzini;Andrea;Mauro;;;No;3;292r;F;1;3129;2133;3711;bottega;21.0;7.1526;Via degli Adimari;;vendita di scarpe;3129
7680;No;No;;No;Corsini;Mauro;Giuliano;;;No;3;292r;F;1;3130;2134;1931;casa;19.0;6.4714;Via degli Adimari;711;;3130
7681;No;No;;No;Corsini;Mauro;Giuliano;;;No;3;292r;F;1;3131;2134;1931;bottega e corte;236.0;80.3816;Via degli Adimari;;bottega;3131
7682;No;No;;No;;;;Capitolo Fiorentino;;No;3;292r;F;1;3132;2135;1189;bottega;116.0;39.5096;Via degli Adimari;;ombrellaio;3132
7683;No;No;;No;Checcucci;Giuseppe;Angiolo;;;No;3;292r;F;1;3133;2136;1621;bottega;45.0;15.327;Via degli Adimari;;ombrellaio;3133
7684;No;No;;No;Pacini;Ferdinando;Felice;;;No;3;292r;F;1;3134;2137;4541;bottega;72.0;24.5232;Via degli Adimari;;cappellaio;3134
7685;No;Si;;No;Comini;Guglielmo;;Cappella della SS.ma Concezione in S. Piero Maggiore;;No;3;292r;F;1;3135;2138;1361;casa;36.0;12.2616;Via degli Adimari;710;;3135
7686;No;No;;No;Fiorentini;Simplicio;Giovan Battista;;;No;3;292r;F;1;3136 in parte;2139 bis;2579;casa;104.0;35.4224;Via degli Adimari;709;fondaco;3136
7687;No;No;;No;Grassi;Antonio;Francesco;;;No;3;292v;F;1;3136 in parte;2139;3116;casa;104.0;35.4224;Via degli Adimari;;;3136
7688;No;No;;No;Fiorentini;Simplicio;Giovan Battista;;;No;3;292v;F;1;3137 in parte;2139 bis;2579;casa;40.0;13.624;Via degli Adimari;;;3137
7689;No;No;;No;Grassi;Antonio;Francesco;;;No;3;292v;F;1;3137 in parte;2139;3116;casa;40.0;13.624;Via degli Adimari;;;3137
7690;No;No;;No;Arata;Antonio;Giovan Battista;;;No;3;292v;F;1;3138;2140;99;bottega;92.0;31.3352;Via degli Adimari;;stagnaio;3138
7691;No;No;;No;Pasqui;Filippo;Francesco;;;No;3;292v;F;1;3139;2141;4642;bottega;258.0;87.8748;Via degli Adimari e Via degli Speziali;;bottega;3139
7692;No;No;;Si;Sartoni;Francesco;Cesare;;;No;3;292v;F;1;3140;2142;5479;casa;59.0;20.0954;Via degli Speziali;708;;3140
7692;No;No;;Si;Sartoni;Giuseppe;Cesare;;;No;3;292v;F;1;3140;2142;5479;casa;59.0;20.0954;Via degli Speziali;708;;3140
7692;No;No;;Si;Sartoni;Luigi;Cesare;;;No;3;292v;F;1;3140;2142;5479;casa;59.0;20.0954;Via degli Speziali;708;;3140
7692;No;No;;Si;Sartoni;Ulisse;Cesare;;;No;3;292v;F;1;3140;2142;5479;casa;59.0;20.0954;Via degli Speziali;708;;3140
7693;No;No;;Si;Fattori;Vincenzio;;;;No;3;292v;F;1;3141;2143;5140;fabbricato (porzione);278.0;94.6868;Via degli Speziali;;droghiere;3141
7693;No;No;;Si;Rensi;Lorenzo;Francesco;;;No;3;292v;F;1;3141;2143;5140;fabbricato (porzione);278.0;94.6868;Via degli Speziali;;droghiere;3141
7694;No;No;;Si;Sartoni;Francesco;Cesare;;;No;3;292v;F;1;3142;2142;5479;bottega;217.0;73.9102;Via degli Speziali;;lattaio;3142
7694;No;No;;Si;Sartoni;Giuseppe;Cesare;;;No;3;292v;F;1;3142;2142;5479;bottega;217.0;73.9102;Via degli Speziali;;lattaio;3142
7694;No;No;;Si;Sartoni;Luigi;Cesare;;;No;3;292v;F;1;3142;2142;5479;bottega;217.0;73.9102;Via degli Speziali;;lattaio;3142
7694;No;No;;Si;Sartoni;Ulisse;Cesare;;;No;3;292v;F;1;3142;2142;5479;bottega;217.0;73.9102;Via degli Speziali;;lattaio;3142
7695;No;No;;Si;Sartoni;Francesco;Cesare;;;No;3;292v;F;1;3143;2142;5479;magazzino;34.0;11.5804;Via degli Speziali;;;3143
7695;No;No;;Si;Sartoni;Giuseppe;Cesare;;;No;3;292v;F;1;3143;2142;5479;magazzino;34.0;11.5804;Via degli Speziali;;;3143
7695;No;No;;Si;Sartoni;Luigi;Cesare;;;No;3;292v;F;1;3143;2142;5479;magazzino;34.0;11.5804;Via degli Speziali;;;3143
7695;No;No;;Si;Sartoni;Ulisse;Cesare;;;No;3;292v;F;1;3143;2142;5479;magazzino;34.0;11.5804;Via degli Speziali;;;3143
7696;No;No;;Si;Sartoni;Francesco;Cesare;;;No;3;292v;F;1;3144;2142;5479;magazzino e corte;358.0;121.9348;Via degli Speziali;;;3144
7696;No;No;;Si;Sartoni;Giuseppe;Cesare;;;No;3;292v;F;1;3144;2142;5479;magazzino e corte;358.0;121.9348;Via degli Speziali;;;3144
7696;No;No;;Si;Sartoni;Luigi;Cesare;;;No;3;292v;F;1;3144;2142;5479;magazzino e corte;358.0;121.9348;Via degli Speziali;;;3144
7696;No;No;;Si;Sartoni;Ulisse;Cesare;;;No;3;292v;F;1;3144;2142;5479;magazzino e corte;358.0;121.9348;Via degli Speziali;;;3144
7697;No;No;;No;Gozzini;Natale;Bernardo;;;No;3;292v;F;1;3145;2144;3098;fabbricato;530.0;180.518;Via degli Speziali;;stovigliaio;3145
7698;No;No;;No;Giachetti;Giovan Battista;Gaspero;;;No;3;293r;F;1;3146;2145;3219;bottega;120.0;40.872;Via degli Speziali;;pizzicagnolo, limonaio;3146
7699;No;No;;No;Giachetti;Giovan Battista;Gaspero;;;No;3;293r;F;1;3147;2145;3219;casa;39.0;13.2834;Via dei Cardinali;707;;3147
7700;No;No;;Si;Bronzuoli;Anacleto;Gaetano;;;No;3;293r;F;1;3148;2146;736;bottega;260.0;88.556;Via degli Speziali e Via dei Cardinali;;droghiere;3148
7700;No;No;;Si;Gozzini;Lorenzo;Bernardo;;;No;3;293r;F;1;3148;2146;736;bottega;260.0;88.556;Via degli Speziali e Via dei Cardinali;;droghiere;3148
7701;No;No;;No;Verdi;Margherita;Giovan Battista;;Lorenzo Cambi;Si;3;293r;F;1;3149;2147;6124;magazzino;148.0;50.4088;Via dei Cardinali;;;3149
7702;No;No;;No;Consigli;Cresci;Bonaventura;;;No;3;293r;F;1;3150;2148;1844;stalla;68.0;23.1608;Via dei Cardinali;;;3150
7703;No;No;;No;Consigli;Cresci;Bonaventura;;;No;3;293r;F;1;3151;2148;1844;casa e corte;104.0;35.4224;Via dei Cardinali;706;;3151
7704;No;No;;No;Consigli;Cresci;Bonaventura;;;No;3;293r;F;1;3152;2148;1844;bottega;461.0;157.0166;Via dei Cardinali;;;3152
7705;No;No;;No;;;;Cappella della SS.ma Vergine Annunziata e S. Giuseppe nella chiesa delle Cappuccine di Firenze;;No;3;293r;F;1;3153;2149;1209;stalla;321.0;109.3326;Via dei Cardinali;;osteria;3153
7706;No;No;;Si;Grazzini;;;;Orlando Zuti;Si;3;293r;F;1;3154;2150;3241;casa;31.0;10.5586;Via dei Cardinali;705;;3154
7706;No;No;;Si;Zuti;Antonio;Emilio;;;No;3;293r;F;1;3154;2150;3241;casa;31.0;10.5586;Via dei Cardinali;705;;3154
7706;No;No;;Si;Zuti;Rosa;Emilio;;;No;3;293r;F;1;3154;2150;3241;casa;31.0;10.5586;Via dei Cardinali;705;;3154
7707;No;No;;No;Zuti;Orlando;Anton Filippo;;;No;3;293r;F;1;3154;2150;6276;casa;31.0;10.5586;Via dei Cardinali;;;3154
7708;No;No;;No;;;;Cappella della SS.ma Vergine Annunziata e S. Giuseppe nella chiesa delle Cappuccine di Firenze;;No;3;293v;F;1;3155;2149;1209;stalla;255.0;86.853;Via dei Cardinali;;;3155
7709;No;No;;No;;;;Causa Pia Laicale istituita da Giuseppe Cosi;;No;3;293v;F;1;3156;2151;1568;fabbricato (porzione);300.0;102.18;Via dei Cardinali;;cuoiaio;3156
7710;No;No;;Si;Gallico;Debora;Angiolo;;Salomone Castelnuovo;No;3;293v;F;1;3157;2152;2868;casa;87.0;29.6322;Via dei Cardinali;704;;3157
7710;No;No;;Si;Gallico;Rachele;Angiolo;;Salvadore Orvieto;No;3;293v;F;1;3157;2152;2868;casa;87.0;29.6322;Via dei Cardinali;704;;3157
7710;No;No;;Si;Gallico;Rebecca;Angiolo;;Giuseppe;Si;3;293v;F;1;3157;2152;2868;casa;87.0;29.6322;Via dei Cardinali;704;;3157
7711;No;No;;Si;Gallico;Debora;Angiolo;;Salomone Castelnuovo;No;3;293v;F;1;3158;2152;2868;magazzino;56.0;19.0736;Via dei Cardinali;;;3158
7711;No;No;;Si;Gallico;Rachele;Angiolo;;Salvadore Orvieto;No;3;293v;F;1;3158;2152;2868;magazzino;56.0;19.0736;Via dei Cardinali;;;3158
7711;No;No;;Si;Gallico;Rebecca;Angiolo;;Giuseppe;Si;3;293v;F;1;3158;2152;2868;magazzino;56.0;19.0736;Via dei Cardinali;;;3158
7712;No;No;;No;Arrighi;Luigi;Francesco;;;No;3;293v;F;1;3159;2153;112;magazzino;153.0;52.1118;Volta dei Mazzucconi;;pollaiolo;3159
7713;No;No;;No;Arrighi;Luigi;Francesco;;;No;3;293v;F;1;3160;2153;112;magazzino;71.0;24.1826;Volta dei Mazzucconi;;banco;3160
7714;No;No;;No;Arrighi;Luigi;Francesco;;;No;3;293v;F;1;3161;2153;112;fabbricato;205.0;69.823;Volta dei Mazzucconi;715;;3161
7715;No;No;;No;Arrighi;Luigi;Francesco;;;No;3;293v;F;1;3162;2153;112;magazzino;145.0;49.387;Volta dei Mazzucconi;;;3162
7716;No;No;;No;Arrighi;Luigi;Francesco;;;No;3;293v;F;1;3163;2153;112;magazzino;119.0;40.5314;Via degli Adimari;;;3163
7717;No;No;;Si;Arrighi;;;;;No;3;293v;F;1;3164;2154;254;corte;88.0;29.9728;Via della Nave;;;3164
7717;No;No;;Si;Bambi;;;;;No;3;293v;F;1;3164;2154;254;corte;88.0;29.9728;Via della Nave;;;3164
7718;No;No;;No;Bondi;Flaminio;David;;;No;3;293v;F;1;3165;2155;632;bottega;67.0;22.8202;Via della Nave e Volta dei Mazzucconi;;bottega;3165
7719;No;Si;;No;Bandini;Francesco;;Cappella dei SS. Eustachio ed Atanasio nella chiesa di SS. Simone e Giuda;;No;3;294r;F;1;3166;2156;1362;bottega;112.0;38.1472;Via della Nave;;prenditoria del lotto;3166
7720;No;No;;No;Fossi;Maria Annunziata;Vincenzio;;;No;3;294r;F;1;3167;2157;2652;casa;21.0;7.1526;Volta dei Mazzucconi;714;;3167
7721;No;No;;No;Coen;Moisè;Elia;;;No;3;294r;F;1;3168;2158;1774;bottega;65.0;22.139;Via della Nave;;grossiere;3168
7722;No;No;;No;Blanes;Marianna;Abram Leone;;;No;3;294r;F;1;3169;2159;587;bottega;99.0;33.7194;Via della Nave;;banco;3169
7723;No;No;;No;Blanes;Marianna;Abram Leone;;;No;3;294r;F;1;3170 in parte;2159;587;casa;21.0;7.1526;Via della Nave;716;;3170
7724;No;No;;Si;Orvieto;Benedetto;Isacco;;;No;3;294r;F;1;3170 in parte;2160;4500;casa;21.0;7.1526;Via della Nave;;;3170
7724;No;No;;Si;Orvieto;Donato;Isacco;;;No;3;294r;F;1;3170 in parte;2160;4500;casa;21.0;7.1526;Via della Nave;;;3170
7724;No;No;;Si;Orvieto;Elia;Isacco;;;No;3;294r;F;1;3170 in parte;2160;4500;casa;21.0;7.1526;Via della Nave;;;3170
7724;No;No;;Si;Orvieto;Salvadore;Isacco;;;No;3;294r;F;1;3170 in parte;2160;4500;casa;21.0;7.1526;Via della Nave;;;3170
7725;No;No;;Si;Orvieto;Benedetto;Isacco;;;No;3;294r;F;1;3171;2160;4500;bottega, corte e fabbricato;184.0;62.6704;Via della Nave;;vendita di manifatture;3171
7725;No;No;;Si;Orvieto;Donato;Isacco;;;No;3;294r;F;1;3171;2160;4500;bottega, corte e fabbricato;184.0;62.6704;Via della Nave;;vendita di manifatture;3171
7725;No;No;;Si;Orvieto;Elia;Isacco;;;No;3;294r;F;1;3171;2160;4500;bottega, corte e fabbricato;184.0;62.6704;Via della Nave;;vendita di manifatture;3171
7725;No;No;;Si;Orvieto;Salvadore;Isacco;;;No;3;294r;F;1;3171;2160;4500;bottega, corte e fabbricato;184.0;62.6704;Via della Nave;;vendita di manifatture;3171
7726;No;No;;No;Sacerdoti;Allegra;Jacob;;;No;3;294r;F;1;3172;2161;5410;bottega;56.0;19.0736;Via della Nave;;gioielliere;3172
7727;No;No;;No;Fano;Abramo Giuseppe;Leone;;;No;3;294r;F;1;3173;2162;2474;bottega;16.0;5.4496;Via della Nave e Via dei Cardinali;;canova di pane;3173
7728;No;No;;No;Fano;Abramo Giuseppe;Leone;;;No;3;294r;F;1;3174;2162;2474;bottega;38.0;12.9428;Via dei Cardinali;;canova di pane;3174
7729;No;No;;Si;Gallico;Debora;Angiolo;;Salomone Castelnuovo;No;3;294v;F;1;3175;2163;2868;casa;101.0;34.4006;Via dei Cardinali;703;;3175
7729;No;No;;Si;Gallico;Rachele;Angiolo;;Salvadore Orvieto;No;3;294v;F;1;3175;2163;2868;casa;101.0;34.4006;Via dei Cardinali;703;;3175
7729;No;No;;Si;Gallico;Rebecca;Angiolo;;Giuseppe;Si;3;294v;F;1;3175;2163;2868;casa;101.0;34.4006;Via dei Cardinali;703;;3175
7730;No;No;;No;Fantoni Della Corona;Agostino Lodovico;Luigi;;;No;3;294v;F;1;3176;2164;2487;bottega;109.0;37.1254;Via dei Cardinali;;bottega;3176
7731;No;No;;Si;Gallico;Debora;Angiolo;;Salomone Castelnuovo;No;3;294v;F;1;3177;2165;2868;fabbricato;109.0;37.1254;Via dei Cardinali;;vendita di vino;3177
7731;No;No;;Si;Gallico;Rachele;Angiolo;;Salvadore Orvieto;No;3;294v;F;1;3177;2165;2868;fabbricato;109.0;37.1254;Via dei Cardinali;;vendita di vino;3177
