ID Appezzamento;Volume;Carta;Sezione;Foglio;Appezzamento;Articolo di stima;Numero del campione;Specie della proprietà;"Superficie
(braccia quadrate)";"Superficie
(metri quadrati)";Toponomastica;Numero civico;Uso
7171;3;271r;F;1;2657;1847;1873;casa;30;10,218;Via dei Contenti;;
7172;3;271r;F;1;2658;1847;1873;bottega;105;35,763;Via dei Contenti;;bottega
7173;3;271r;F;1;2659;1848;5815;casa;16;5,4496;Via dei Contenti;664;
7174;3;271r;F;1;2660;1848;5815;bottega e corte;147;50,0682;Via dei Contenti;;bottega
7175;3;271r;F;1;2661;1848;5815;bottega e corte;198;67,4388;Via dei Contenti;;bottega
7176;3;271r;F;1;2662;1849;1927;casa;74;25,2044;Via dei Contenti;663;calzolaio
7177;3;271r;F;1;2663;1850;1927;fabbricato;486;165,5316;Via dei Contenti;;fondaco, bottega
7178;3;271r;F;1;2664;1851;1927;casa;31;10,5586;Via dei Contenti;662;
7179;3;271r;F;1;2665;1851;1927;magazzini e corte;919;313,0114;Via dei Contenti;;
7180;3;271r;F;1;2666;1852;258;bottega;376;128,0656;Via dei Tavolini;;fondaco
7181;3;271r;F;1;2667;1853;1927;casa;551;187,6706;Via dei Tavolini;582;bottega
7182;3;271r;F;1;2668;1854;4747;casa e bottega;271;92,3026;Via dei Tavolini;;sarto
7183;3;271r;F;1;2669;1854;4747;casa;271;92,3026;Via dei Tavolini;583;
7184;3;271r;F;1;2669 in parte;1855;371;casa (porzione);15;5,109;Via dei Tavolini;;
7185;3;271v;F;1;2670;1854;4747;bottega;90;30,654;Via dei Tavolini;;cimatore
7186;3;271v;F;1;2671;1856;1927;casa;21;7,1526;Piazza dei Cimatori o Tavolini;661;
7187;3;271v;F;1;2672;1856;1927;bottega;280;95,368;Piazza dei Cimatori o Tavolini;;merciaio
7188;3;271v;F;1;2673;1857;4012;bottega;112;38,1472;Piazza dei Cimatori o Tavolini;;armaiolo
7189;3;271v;F;1;2674;1858;1392;bottega;30;10,218;Via dei Contenti;;parrucchiere
7190;3;271v;F;1;2675;1859;476;casa;15;5,109;Via dei Contenti;660;
7191;3;271v;F;1;2676;1860;1944;fabbricato;69;23,5014;Via dei Contenti;659;fariniera
7192;3;271v;F;1;2677;1861;2351;bottega;551;187,6706;Via dei Contenti;;cuoiaio
7193;3;271v;F;1;2678;1862;5509;casa e corte;125;42,575;Via dei Contenti;658;
7194;3;271v;F;1;2679;1862;5509;bottega;138;47,0028;Via dei Contenti;;banco
7195;3;271v;F;1;2680;1863;3983;bottega;133;45,2998;Via dei Contenti;;banco
7196;3;272r;F;1;2681;1863;3983;magazzino;193;65,7358;Via dei Contenti;;
7197;3;272r;F;1;2682;1863;3983;casa;23;7,8338;Via dei Contenti;657;
7198;3;272r;F;1;2683;1863;3983;bottega;290;98,774;Via dei Contenti;;banco
7199;3;272r;F;1;2684;1864;1436;casa;34;11,5804;Via dei Contenti;656;
7200;3;272r;F;1;2685;1864;1436;bottega e corte;379;129,0874;Via dei Contenti;;macellaio
7201;3;272r;F;1;2686;1865;4342;casa (porzione);57;19,4142;Via del Corso;655;
7202;3;272r;F;1;2686-2 in parte;1867;57;casa (porzione);57;19,4142;Via del Corso;;
7203;3;272r;F;1;2686-3 in parte;1866;1401;casa (porzione);57;19,4142;Via del Corso;;
7204;3;272r;F;1;2687;1868;1945;bottega;42;14,3052;Via del Corso;;merciaio
7205;3;272r;F;1;2688;1869;2337;bottega;48;16,3488;Via del Corso;;linaiolo
7206;3;272v;F;1;2689;1870;4688;bottega;68;23,1608;Via del Corso;;merciaio
7207;3;272v;F;1;2690;1871;482;casamento;510;173,706;Piazza dei Cimatori o Tavolini;624;
7208;3;272v;F;1;2691;1857;4012;casa;44;14,9864;Piazza dei Cimatori o Tavolini;622;
7209;3;272v;F;1;2692;2515;4509;casa;57;19,4142;;;
7210;3;272v;F;1;2692;1872;4673;casa;57;19,4142;Piazza dei Cimatori o Tavolini;623;
7211;3;272v;F;1;2693;2515;4509;bottega;129;43,9374;;;
7212;3;272v;F;1;2693;1872;4673;bottega;129;43,9374;Piazza dei Cimatori o Tavolini;;bottega
7213;3;272v;F;1;2694;2515;4509;bottega e corte;102;34,7412;;;
7214;3;272v;F;1;2694;1872;4673;bottega e corte;102;34,7412;Piazza dei Cimatori o Tavolini;;bottega
7215;3;272v;F;1;2695;1873;482;magazzino;93;31,6758;Piazza dei Cimatori o Tavolini;;
7216;3;272v;F;1;2696;1873;482;casa;12;4,0872;Piazza dei Cimatori o Tavolini;;
7217;3;273r;F;1;2697;1874;1919;fabbricato;411;139,9866;Via S. Martino e Chiasso del Panico;;banco
7218;3;273r;F;1;2698;1875;5620;bottega e passare;336;114,4416;Via S. Martino e Chiasso del Panico;;
7219;3;273r;F;1;2699;1875;5620;casa e corte;94;32,0164;Via S. Martino;625;
7220;3;273r;F;1;2700;1876;1167;casa;236;80,3816;Via S. Martino;626;
7221;3;273r;F;1;2701;1877;622;casa;15;5,109;Piazza del Panico;627;
7222;3;273r;F;1;2702;1877;622;fabbricato;273;92,9838;Piazza del Panico;;
7223;3;273r;F;1;2703;1878;5664;fabbricato e corte;437;148,8422;Via del Corso;;
7224;3;273r;F;1;2704;1878;5664;bottega;160;54,496;Via del Corso;;tappezziere
7225;3;273r;F;1;2705;1879;4037;bottega;94;32,0164;Via del Corso;;frangiaio
7226;3;273r;F;1;2706;1879;4037;casa;15;5,109;Via del Corso;654;
7227;3;273r;F;1;2707;1878;5664;bottega;75;25,545;Via del Corso;;tabaccaio
7228;3;273r;F;1;2708;1878;5664;casa;39;13,2834;Via del Corso;653;
7229;3;273r;F;1;2708;1627-2;239;stanza a terreno sino 2° e 3° piano;39;13,2834;Via del Corso;;
7230;3;273v;F;1;2709;1880;622;bottega;230;78,338;Via del Corso;;cristallaio
7231;3;273v;F;1;2710;1881;694;bottega;111;37,8066;Via del Corso;;bottega
7232;3;273v;F;1;2711;1882;5663;casa;115;39,169;Piazza dei Donati;652;
7233;3;273v;F;1;2712;1883;5663;casa;117;39,8502;Piazza dei Donati;651;
7234;3;273v;F;1;2713;1883;5663;bottega;278;94,6868;Piazza dei Donati;;legnaiolo
7235;3;273v;F;1;2714;1884;3713;stalla;209;71,1854;Chiasso del Panico;;
7236;3;273v;F;1;2715;1885;3713;stalla e stanza;229;77,9974;Via S. Martino;;
7237;3;273v;F;1;2716;1885;3713;stanza;154;52,4524;Via S. Martino;;
7238;3;273v;F;1;2717;1885;3713;casa;81;27,5886;Via S. Martino;628;
7239;3;273v;F;1;2718;1886;4827;bottega;208;70,8448;Via S. Martino;;droghiere
7240;3;273v;F;1;2719;1886;4827;casa;14;4,7684;Via S. Martino;629;
7241;3;273v;F;1;2720;1887;120;fabbricato;115;39,169;Via S. Martino;630;
7242;3;273v;F;1;2721;1888;3713;casa;47;16,0082;Piazza dei Donati;648;
7243;3;273v;F;1;2722;1889;3713;casa;50;17,03;Piazza dei Donati;649;
7244;3;274r;F;1;2723;1890;5664;casa;84;28,6104;Piazza dei Donati;650;
7245;3;274r;F;1;2724;1891;3910;casa;247;84,1282;Piazza dei Donati;647-646;
7246;3;274r;F;1;2724-II;1892;4059;casa;25;8,515;Piazza dei Donati;646;
7247;3;274r;F;1;2724 bis;1893;1944;cantina;25;8,515;Piazza dei Donati;;
7248;3;274r;F;1;2725;1894;1770;bottega;60;20,436;Via del Corso;;orologiaio
7249;3;274r;F;1;2726;1894;1770;bottega;68;23,1608;Via del Corso;;violinaio
7250;3;274r;F;1;2727;1895;4610;bottega;13;4,4278;Via del Corso;;sarto
7251;3;274r;F;1;2728;1896;4061;bottega e corte;487;165,8722;Via del Corso;;caffettiere
7252;3;274r;F;1;2729;1896;4061;casa;65;22,139;Via del Corso;645;
7253;3;274r;F;1;2730;1896;4061;bottega;104;35,4224;Via del Corso;;doratore
7254;3;274r;F;1;2731;1897;5152;bottega;108;36,7848;Via del Corso;;parrucchiere
7255;3;274r;F;1;2732;1897;5152;casa;36;12,2616;Via del Corso;644;
7256;3;274r;F;1;2733;1897;5152;banco;88;29,9728;Volta di S. Margherita;;
7257;3;274v;F;1;2734;1898;4061;magazzino;115;39,169;Via S. Margherita;;
7258;3;274v;F;1;2735;1899;4903;banco e corte;160;54,496;Via S. Margherita;;banco
7259;3;274v;F;1;2736;1899;4903;casa;218;74,2508;Via S. Margherita;643;
7260;3;274v;F;1;2737;1900;3642;casa;57;19,4142;Via S. Margherita;642;
7261;3;274v;F;1;2738;1900;3642;bottega;154;52,4524;Via S. Margherita;;sarto
7262;3;274v;F;1;2739;1901;4401;casa;133;45,2998;Via S. Margherita;641;
7263;3;274v;F;1;2740;1902;1134;magazzino;120;40,872;Piazza dei Donati;;
7264;3;274v;F;1;2740-II;1903;6037;magazzino;90;30,654;Piazza dei Donati;;
7265;3;274v;F;1;2740 bis;1904;1834;cantina;90;30,654;Piazza dei Donati;;
7266;3;274v;F;1;2741;1905;755;bottega;138;47,0028;Piazza S. Martino;;sarto
7267;3;275r;F;1;2742;1906;832;casa (porzione);11;3,7466;Piazza S. Martino;631;
7268;3;275r;F;1;2743;1908;755;bottega;137;46,6622;Piazza S. Martino;;bottega
7269;3;275r;F;1;2744;1909;3701;bottega;184;62,6704;Piazza S. Martino;;bottega
7270;3;275r;F;1;2745;1909;3701;casa;14;4,7684;Piazza S. Martino;632;
7271;3;275r;F;1;2746;1910;4827;casa;17;5,7902;Piazza S. Martino;633;
7272;3;275r;F;1;2747;1910;4827;bottega;83;28,2698;Piazza S. Martino;;bottega
7273;3;275r;F;1;2748;1910;4827;magazzino e corte;93;31,6758;Piazza S. Martino;;
7274;3;275r;F;1;2749;1911;3669;bottega;147;50,0682;Piazza S. Martino;;legnaiolo
7275;3;275r;F;1;2750;1911;3669;stalla;55;18,733;Via S. Margherita;;
7276;3;275r;F;1;2751;1911;3669;stalla;19;6,4714;Via S. Margherita;640;
7277;3;275r;F;1;2752;1911;3669;stalla;76;25,8856;Via S. Margherita;;
7278;3;275r;F;1;2753;1912;3669;magazzino;270;91,962;Via S. Margherita;;
7279;3;275v;F;1;2754;1913;3669;palazzo e corte;1175;400,205;Piazza dei Giuochi;639;
7280;3;275v;F;1;2755;1914;1664;casa;546;185,9676;Via S. Margherita;638;
7281;3;275v;F;1;2756;1915;1664;chiesa;442;150,5452;Via S. Margherita;;
7282;3;275v;F;1;2757;1916;5152;casa e corte;933;317,7798;Via del Corso;637;cristallaio
7283;3;275v;F;1;2758;1916;5152;bottega;197;67,0982;Via del Corso;;spezieria
7284;3;275v;F;1;2759;1917;3143;rimessa;155;52,793;Via del Presto;;
7285;3;275v;F;1;2760;1918;5680;casa e corte;1673;569,8238;Via del Proconsolo;634;
7286;3;275v;F;1;2761;1918;5680;bottega;83;28,2698;Via Ricciarda;;parrucchiere
7287;3;275v;F;1;2762;1918;5680;bottega;366;124,6596;Via del Proconsolo;;drogheria
7288;3;275v;F;1;2763;1919;120;fabbricato;1331;453,3386;Via del Proconsolo;635;
7289;3;276r;F;1;2764;1920;4377;bottega e corte;270;91,962;Via del Proconsolo;;parrucchiere
7290;3;276r;F;1;2765;1920;4377;bottega;126;42,9156;Via del Proconsolo;;vendita di mobilia
7291;3;276r;F;1;2766;1920;4377;bottega;98;33,3788;Via del Proconsolo;;calzolaio
7292;3;276r;F;1;2767;1920;4377;bottega;144;49,0464;Via del Proconsolo;;drogheria
7293;3;276r;F;1;2768;1920;4377;palazzo;933;317,7798;Via del Corso;636;orologiaio
7294;3;276r;F;1;2769;1921;3137;casa, corte e fabbricato;2021;688,3526;Via del Corso;815;
7295;3;276r;F;1;2770;1921;3137;bottega;60;20,436;Via del Corso;;rivenditore
7296;3;276r;F;1;2771;1921;3137;bottega;49;16,6894;Via del Corso;;bronzista
7297;3;276r;F;1;2772;1922;3137;bottega;193;65,7358;Via dei Balestrieri e Via del Corso;;pizzicagnolo
7298;3;276r;F;1;2773;1922;3137;casa;16;5,4496;Via dei Balestrieri;816;
7299;3;276r;F;1;2774;1922;3137;bottega;37;12,6022;Via dei Balestrieri;;prenditoria del lotto
7300;3;276r;F;1;2775;1922;3137;bottega;47;16,0082;Via dei Balestrieri;;bottega
7301;3;276r;F;1;2776;1922;3137;casa;18;6,1308;Via dei Balestrieri;817;
7302;3;276r;F;1;2777;1923;3137;bottega;117;39,8502;Via dei Balestrieri;;valigiaio
7303;3;276r;F;1;2778;1923;3137;bottega;130;44,278;Via dei Balestrieri;;magoncina
7304;3;276r;F;1;2779;1923;3137;casa;20;6,812;Via dei Balestrieri;818;
7305;3;276r;F;1;2780;1923;3137;bottega;65;22,139;Via dei Balestrieri;;tornitore
7306;3;276v;F;1;2781;1924;37;bottega;267;90,9402;Via dei Balestrieri;;copisteria di musica
7307;3;276v;F;1;2782;1924;37;casa;18;6,1308;Via dei Balestrieri;819;
7308;3;276v;F;1;2783;1925;37;casa;22;7,4932;Via dei Balestrieri;820;
7309;3;276v;F;1;2784;1925;37;bottega;139;47,3434;Via dei Balestrieri;;acquacedrataio
7310;3;276v;F;1;2785;1927;1952;bottega e corte;685;233,311;Via dei Balestrieri;;botteghe
7311;3;276v;F;1;2786;1926;1606;fabbricato e corte;611;208,1066;Vicolo dei Renuccini;;
7312;3;276v;F;1;2787;1927;1952;fabbricato e corte;75;25,545;Via dei Balestrieri;;
7313;3;276v;F;1;2788;1928;6165;casa;419;142,7114;Via dei Balestrieri;822;
7314;3;276v;F;1;2788 bis;1929;1927;fabbricato;140;47,684;Via dei Balestrieri;;calzolaio, valigiaio
7315;3;276v;F;1;2789;1930;2703;casa;131;44,6186;Via dei Balestrieri;;
7316;3;276v;F;1;2789 bis;1930;2703;casa;323;110,0138;Via dei Balestrieri;824;
7317;3;276v;F;1;2790;1931;1927;bottega;77;26,2262;Vicolo dei Renuccini;;
7318;3;277r;F;1;2791;1931;1927;casa e corte;1182;402,5892;Via dei Balestrieri;823;
7319;3;277r;F;1;2792;1927;1606;giardino e fabbricato;1245;424,047;Via dei Bonsi;;
7320;3;277r;F;1;2793;1927;1606;palazzo, corte e fabbricato;5636;1919,6216;Via del Corso;814;banco
7321;3;277r;F;1;2794;1932;5170;casa;587;199,9322;Via dello Studio;768;
7322;3;277r;F;1;2795;1933;5664;casa;456;155,3136;Via dello Studio;767;
7323;3;277r;F;1;2796;1934;6092;casa e bottega;164;55,8584;Via dello Studio;766;bottega
7324;3;277r;F;1;2797;1934;6092;casa;1085;369,551;Via dello Studio;765;
7325;3;277r;F;1;2797-2;1935;6092;palazzo;337;114,7822;Via dello Studio;;
7326;3;277r;F;1;2798;1936;3127;bottega;176;59,9456;Via S. Benedetto;;bottega
7327;3;277r;F;1;2799;1936;3127;casa;257;87,5342;Via S. Benedetto;830;
7328;3;277r;F;1;2800;1937;3736;fabbricato;80;27,248;Piazza S. Benedetto;;lattaio
7329;3;277v;F;1;2801;1937;3736;casa;108;36,7848;Piazza S. Benedetto;832;
7330;3;277v;F;1;2802;1938;4471;bottega e fabbricato;501;170,6406;Via de Bonsi;;
7331;3;277v;F;1;2803;1938;4471;casa;58;19,7548;Via de Bonsi;833;
7332;3;277v;F;1;2804;1934;3673;casa;172;58,5832;Via de Bonsi;834;
7333;3;277v;F;1;2805;1939;3673;bottega;58;19,7548;Via de Bonsi;;bottega
7334;3;277v;F;1;2806;1940;4471;fabbricato;155;52,793;Piazza delle Pallottole;;marmista
7335;3;277v;F;1;2807;1941;3981;bottega;197;67,0982;Piazza delle Pallottole;;marmista
7336;3;277v;F;1;2808;1942;365;casa;60;20,436;Via dei Maccheroni;825;
7337;3;277v;F;1;2809;1942;365;bottega;76;25,8856;Via dei Maccheroni;;sellaio
7338;3;277v;F;1;2810;1942;365;fabbricato;123;41,8938;Via dei Maccheroni;;caffettiere
7339;3;277v;F;1;2811;1943;365;bottega;130;44,278;Via dei Maccheroni;;bottega
7340;3;277v;F;1;2812;1943;365;magazzino;118;40,1908;Via dei Maccheroni;;
7341;3;277v;F;1;2813;1943;365;bottega;46;15,6676;Piazza del Duomo;;libraio
7342;3;278r;F;1;2814;1943;365;bottega;39;13,2834;Piazza del Duomo;826;
7343;3;278r;F;1;2815;1943;365;bottega;34;11,5804;Piazza del Duomo;;orologiaio
7344;3;278r;F;1;2816;1944;3981;bottega;300;102,18;Piazza del Duomo;;intagliatore
7345;3;278r;F;1;2817;1945;3981;casa;34;11,5804;Piazza delle Pallottole;829;
7346;3;278r;F;1;2818;1945;3981;bottega;32;10,8992;Piazza delle Pallottole;;bottega
7347;3;278r;F;1;2819;1946;2857;bottega;51;17,3706;Piazza del Duomo;;copisteria di musica
7348;3;278r;F;1;2820;1946;2857;bottega;59;20,0954;Piazza del Duomo;;ombrellaio
7349;3;278r;F;1;2821;1947;3981;casa;76;25,8856;Piazza del Duomo;;
7350;3;278r;F;1;2822;1948;3981;casa;110;37,466;Piazza del Duomo;828;
7351;3;278r;F;1;2823;1949;4471;casa;606;206,4036;Piazza del Duomo;835;
7352;3;278r;F;1;2824;1950;4471;casa;110;37,466;Piazza dei Maccheroni;753;
7353;3;278r;F;1;2825;1951;4471;casa;125;42,575;Piazza dei Maccheroni;754;
7354;3;278r;F;1;2826;1952;4846;casa;568;193,4608;Piazza dei Maccheroni;755;
7355;3;278v;F;1;2827;1953;6279;casa;305;103,883;Piazza S. Benedetto;831;
7356;3;278v;F;1;2828;1954;4597;casa;435;148,161;Via dello Studio;758;
7357;3;278v;F;1;2829;1955;4597;casa;108;36,7848;Piazza dei Maccheroni;756;
7358;3;278v;F;1;2830;1955;4597;casa;206;70,1636;Via dello Studio;757;
7359;3;278v;F;1;2831;1956;4471;chiesa;293;99,7958;Piazza S. Benedetto;;
7360;3;278v;F;1;2832;1957;4852;casa;464;158,0384;Piazza dei Maccheroni;759;
7361;3;278v;F;1;2833;1957;4852;stalla;87;29,6322;Via dello Scheletro;;
7362;3;278v;F;1;2834;1957;4852;casa;75;25,545;Via dello Scheletro;;
7363;3;278v;F;1;2835;1958;1287;casa;58;19,7548;Via dello Scheletro;761;
7364;3;278v;F;1;2836;1959;1189;casa;144;49,0464;Via dello Scheletro;760;
7365;3;278v;F;1;2837;1960;1189;fabbricato;781;266,0086;Piazza della Canonica;;
7366;3;279r;F;1;2838;1961;4845;casa;550;187,33;Piazza dei Maccheroni;752;
7367;3;279r;F;1;2839;1962;4471;casamento;591;201,2946;Via della Canonica;751;
7368;3;279r;F;1;2840;;;;;0;Via della Canonica;750;
7369;3;279r;F;1;2841;;;;;0;Via della Canonica;748;
7370;3;279r;F;1;2842;;;;;0;Via della Canonica;747;
7371;3;279r;F;1;2843;;;;;0;Via della Canonica;749;
7372;3;279r;F;1;2844;;;;;0;;746;
7373;3;279r;F;1;2845;;;;;0;;;
7374;3;279r;F;1;2846;;;;;0;;;
7375;3;279r;F;1;2847;;;;;0;;;
7376;3;279r;F;1;2848;;;;;0;;836;
7377;3;279r;F;1;2849;;;;;0;;837;
7378;3;279r;F;1;2850;;;;;0;;838;
7379;3;279r;F;1;2851;1964;4471;fabbricato;592;201,6352;Piazza del Duomo;747, 748 e 838;legnaiolo
7380;3;279r;F;1;2852;1963;125;casa e corte;621;211,5126;Piazza della Canonica;745;
7381;3;279v;F;1;2853;1973;1402;casa;120;40,872;Piazza della Canonica;744;
7382;3;279v;F;1;2854;1974;4471;casa;101;34,4006;Piazza della Canonica;743;
7383;3;279v;F;1;2855;1975;4471;casa;91;30,9946;Piazza della Canonica;742;
7384;3;279v;F;1;2856;1974;4471;casa;140;47,684;Via dello Scheletro;741;
7385;3;279v;F;1;2857;1974;4471;casa;101;34,4006;Via dello Scheletro;740;
7386;3;279v;F;1;2858;1964;4471;casa e fabbricato;96;32,6976;Via dello Scheletro;739;
7387;3;279v;F;1;2859;1979;103;bottega;169;57,5614;Piazza della Canonica;762;brodaio
7388;3;279v;F;1;2860;1979;103;stalla e fabbricato;331;112,7386;Via delle Oche;;vendita di vino
7389;3;279v;F;1;2861 in parte;1980;32;bottega;984;335,1504;Via della Morte;;magnano, pennaia
7390;3;279v;F;1;2861 in parte;1981;32;casa;984;335,1504;Via dello Scheletro;763;
7391;3;279v;F;1;2862;1982;544;casamento;1004;341,9624;Via delle Oche;764;
7392;3;279v;F;1;2862 in parte;1983;6037;fabbricato;1004;341,9624;Via delle Oche;;
7393;3;280r;F;1;2863;1984;4471;magazzino;406;138,2836;Via dello Studio;;
7394;3;280r;F;1;2864;1985;2371;casa e corte;548;186,6488;Via delle Oche;769;
7395;3;280r;F;1;2865;1986;4471;fabbricato;1375;468,325;Via dello Studio;;
7396;3;280r;F;1;2866;1987;2851;magazzino;273;92,9838;Via dello Studio;;
7397;3;280r;F;1;2867;1988;4471;fabbricato;402;136,9212;Via dello Studio;;
7398;3;280r;F;1;2868;1989;2720;fabbricato;409;139,3054;Via del Corso;;bottega di caffè
7399;3;280r;F;1;2869;1990;4471;fabbricato;195;66,417;Via del Corso;813;
7400;3;280r;F;1;2870;1991;3551;bottega;27;9,1962;Via del Corso;;merciaia
7401;3;280r;F;1;2871;1992;4471;bottega;26;8,8556;Via del Corso;;fabbrica di cioccolata
7402;3;280r;F;1;2872;1988;4471;chiesa e corte;1021;347,7526;Via del Corso;;
7403;3;280r;F;1;2873;1993;1868;casa;207;70,5042;Via del Corso;812;bottega
7404;3;280v;F;1;2874;1993;1868;bottega;258;87,8748;Via del Corso;;grossiere
7405;3;280v;F;1;2875;1994;792;casa;32;10,8992;Via del Corso e Piazza degli Alberighi;;
7406;3;280v;F;1;2876;1994;792;bottega;90;30,654;Via del Corso;;stampatore di tele
7407;3;280v;F;1;2877;1994;792;bottega;150;51,09;Via del Corso;811;cuoiaio
7408;3;280v;F;1;2878;1995;1477;casa;14;4,7684;Via del Corso;;
7409;3;280v;F;1;2879;1996;1477;bottega;188;64,0328;Via del Corso;;bottega
7410;3;280v;F;1;2880;1997;3849;bottega;93;31,6758;Via del Corso;;libraio
7411;3;280v;F;1;2881;1995;1477;bottega;143;48,7058;Via S. Elisabetta;;spedizioniere
7412;3;280v;F;1;2882;1995;1477;casa;26;8,8556;Via S. Elisabetta;781;
7413;3;280v;F;1;2883;1995;1477;bottega;832;283,3792;Via S. Elisabetta;;fabbrica di cioccolata
7414;3;280v;F;1;2884;1998;1868;stalla;105;35,763;Piazza degli Alberighi;;
7415;3;280v;F;1;2885;1988;4471;sagrestia;240;81,744;Piazza degli Alberighi;;
7416;3;281r;F;1;2886;1999;1868;casa e corte;529;180,1774;Piazza degli Alberighi;779;
7417;3;281r;F;1;2887;1999;1868;magazzino;37;12,6022;Piazza degli Alberighi;;
7418;3;281r;F;1;2888;1999;1868;magazzino;223;75,9538;Piazza degli Alberighi;;
7419;3;281r;F;1;2889;2000;1869;corte comune;134;45,6404;Piazza degli Alberighi;;
7420;3;281r;F;1;2890;2001;2372;magazzino e bottega;204;69,4824;Via delle Oche;;
7421;3;281r;F;1;2891;2001;2372;bottega;42;14,3052;Via delle Oche;;tappezziere
7422;3;281r;F;1;2892;2001;2372;casa;183;62,3298;Via delle Oche;770;
7423;3;281r;F;1;2893;2001;2372;stalla;88;29,9728;Via delle Oche;;
7424;3;281r;F;1;2894;2002;3194;magazzino;540;183,924;Via delle Oche;;
7425;3;281r;F;1;2895;2002;3194;bottega;48;16,3488;Via delle Oche;;legnaiolo
7426;3;281r;F;1;2896;2002;3194;casa;38;12,9428;Via delle Oche;771;
7427;3;281r;F;1;2897;2002;3194;magazzino;89;30,3134;Via delle Oche;;
7428;3;281r;F;1;2898;2003;1621;casa;544;185,2864;Via delle Oche;772;legnaiolo
7429;3;281v;F;1;2899;2004;1621;magazzino;116;39,5096;Piazza degli Alberighi;;
7430;3;281v;F;1;2900;2004;1621;casa;60;20,436;Piazza degli Alberighi;778;
7431;3;281v;F;1;2901;2005;4749;stalla;176;59,9456;Piazza degli Alberighi;;
7432;3;281v;F;1;2902;2005;4749;stalla;270;91,962;Piazza degli Alberighi;;
7433;3;281v;F;1;2903;2006;3058;bottega;229;77,9974;Via delle Oche;;legnaiolo
7434;3;281v;F;1;2904;2007;5924;bottega;101;34,4006;Via delle Oche;;cuoiaio
7435;3;281v;F;1;2905;2007;5924;casa;15;5,109;Via delle Oche;773;
7436;3;281v;F;1;2906;2007;5924;bottega;255;86,853;Via delle Oche e Via S. Elisabetta;;cuoiaio
7437;3;281v;F;1;2907;2008;371;magazzino;168;57,2208;Via S. Elisabetta;;
7438;3;281v;F;1;2908;2008;371;casa;11;3,7466;Via S. Elisabetta;774;
7439;3;281v;F;1;2909;2008;371;bottega;53;18,0518;Via S. Elisabetta;;bottega
7440;3;281v;F;1;2910;2009;4749;casa;14;4,7684;Via S. Elisabetta;775;
7441;3;281v;F;1;2911;2009;4749;bottega;155;52,793;Via S. Elisabetta;;
7442;3;281v;F;1;2912;2010;281;casa;13;4,4278;Via S. Elisabetta;776;
7443;3;282r;F;1;2913;2010;281;bottega;237;80,7222;Via S. Elisabetta;;scalpellino
7444;3;282r;F;1;2914;2011;2984;casa (porzione);338;115,1228;Via S. Elisabetta;777;
7445;3;282r;F;1;2914;2011-II;1887;casa (porzione);338;115,1228;Via S. Elisabetta;;
7446;3;282r;F;1;2915;2012;853;bottega;62;21,1172;Piazza S. Elisabetta;;bottega
7447;3;282r;F;1;2915 in parte;2017;5924;casa (porzione);62;21,1172;Piazza S. Elisabetta;;
7448;3;282r;F;1;2916;2012;853;casa;17;5,7902;Piazza S. Elisabetta;785;
7449;3;282r;F;1;2917;2012;853;magazzino;95;32,357;Piazza S. Elisabetta;;
7450;3;282r;F;1;2918;2013;3724;bottega;109;37,1254;Via S. Elisabetta;;
7451;3;282r;F;1;2919;2013;3724;casa;17;5,7902;Via S. Elisabetta;786;
7452;3;282r;F;1;2920;2013;3724;stalla;216;73,5696;Via S. Elisabetta;;
7453;3;282v;F;1;2921;2014;64;casa;37;12,6022;Via S. Elisabetta;787;
7454;3;282v;F;1;2922;2014;64;stalla;83;28,2698;Via S. Elisabetta;;
7455;3;282v;F;1;2923;2015;4676;bottega;252;85,8312;Via S. Elisabetta;;
7456;3;282v;F;1;2924;2015;4676;casa;26;8,8556;Via S. Elisabetta;788;
7457;3;282v;F;1;2925;2016;200;fabbricato;15;5,109;Via S. Elisabetta;789;
7458;3;282v;F;1;2926;2016;200;bottega;49;16,6894;Via S. Elisabetta;;parrucchiere
7459;3;282v;F;1;2927;2016;200;bottega;343;116,8258;Via S. Elisabetta e Via delle Oche;790;fornaio
7460;3;282v;F;1;2928;2018;5597;casa;143;48,7058;Via delle Oche;791;
7461;3;282v;F;1;2929;2018;5597;corte e fabbricato;737;251,0222;Via delle Oche;792;bettola
7462;3;282v;F;1;2930;2018;5597;bottega;110;37,466;Via delle Oche;;parrucchiere
7463;3;282v;F;1;2931;2019;39;casa;53;18,0518;Via delle Oche;793;
7464;3;282v;F;1;2932;2020;1366;bottega;98;33,3788;Via delle Oche;;bettola
7465;3;283r;F;1;2933;2021;1547;bottega;33;11,2398;Via delle Oche;794;
7466;3;283r;F;1;2934;2021;1547;bottega;134;45,6404;Via delle Oche;;calzolaio
7467;3;283r;F;1;2935;2022;1899;magazzino;240;81,744;Chiasso del Giglio;;
7468;3;283r;F;1;2936;2022;1899;bottega;632;215,2592;Piazza del Giglio;;
7469;3;283r;F;1;2937;2023;5275;casa e stalla;411;139,9866;Piazza del Giglio;807;
7470;3;283r;F;1;2938;2023;5275;fabbricato;17;5,7902;Via del Giglio;;
7471;3;283r;F;1;2939;2023;5275;magazzino;81;27,5886;Via del Giglio;;
7472;3;283r;F;1;2940;2023;5275;magazzino;77;26,2262;Via del Giglio;;
7473;3;283r;F;1;2941 sotto;2023;5275;magazzino;342;116,4852;Piazza S. Elisabetta;;
